strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E3_X5_H7,15m Confirmation,Relative Strength Exit,Pure Signal Hold,0.2269214944328246,1.3606437664918785,0.23174437767678951,3.8282744465667657,-0.06429956522039249,0.5925925925925926,54,3.2222222222222223,0.05555555555555555,0.0,0.0
E3_X5_H8,15m Confirmation,Relative Strength Exit,Loose Signal Hold,0.19980566440419434,1.149145473327593,0.2536984720981921,3.1467377484693446,-0.0692419616545964,0.631578947368421,38,4.578947368421052,0.07894736842105263,0.0,0.0
E3_X5_H9,15m Confirmation,Relative Strength Exit,Trailing Structure Hold,0.1884889945617214,1.0652835739041433,0.2280533378289613,3.298596374962997,-0.06429956522039249,0.6206896551724138,58,3.0,0.05172413793103448,0.0,0.0
E3_X6_H1,15m Confirmation,Rotation-out Exit,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X6_H10,15m Confirmation,Rotation-out Exit,Stage Hold,0.18111756627023712,1.0120146577745417,0.2335578808990531,3.1140395730623363,-0.06405644727427218,0.6333333333333333,60,2.9,0.05,0.0,0.0
E3_X6_H2,15m Confirmation,Rotation-out Exit,Fixed 3D,0.14859991832252573,0.7894059638771262,0.2213205600441923,2.742721351534929,-0.06889306181814625,0.57,100,1.74,0.03,0.0,0.0
E3_X6_H3,15m Confirmation,Rotation-out Exit,Fixed 5D,0.17949877252529434,1.000458156555759,0.2174285525818299,3.3017727395195577,-0.06323108625235219,0.5806451612903226,93,1.8709677419354838,0.03225806451612903,0.0,0.0
E3_X6_H4,15m Confirmation,Rotation-out Exit,Fixed 10D,0.1629115077435288,0.8849333839349975,0.21204827738687326,3.0989908629390577,-0.06323108625235219,0.5760869565217391,92,1.891304347826087,0.03260869565217391,0.0,0.0
E3_X6_H5,15m Confirmation,Rotation-out Exit,Event-driven Hold,0.17447426196536608,0.9649102412668598,0.2216457345800327,3.1625192911287217,-0.0595080149101328,0.6666666666666666,45,3.8666666666666667,0.06666666666666667,0.17083533229533576,0.29279074506658886
E3_X6_H6,15m Confirmation,Rotation-out Exit,Min-hold + Signal Exit,0.15624986370205907,0.8399970093269786,0.22293548018856196,2.8501373296360724,-0.0595080149101328,0.6444444444444445,45,3.8666666666666667,0.06666666666666667,0.17083533229533576,0.31787128180080154
E3_X6_H7,15m Confirmation,Rotation-out Exit,Pure Signal Hold,0.21391121148742487,1.2572781335563703,0.23694022452024102,3.559645624848874,-0.0692419616545964,0.5789473684210527,38,4.578947368421052,0.07894736842105263,0.0,0.0
E3_X6_H8,15m Confirmation,Rotation-out Exit,Loose Signal Hold,0.23954220718503438,1.4643224942774893,0.252004925443577,3.710783001812961,-0.0692419616545964,0.5882352941176471,34,5.117647058823529,0.08823529411764706,0.0,0.0
E3_X6_H9,15m Confirmation,Rotation-out Exit,Trailing Structure Hold,0.16055993587392114,0.868976372067652,0.2304770707029166,2.831881388193853,-0.07994609623837368,0.6,40,4.35,0.075,0.055874497105014465,0.1031292216296511
E3_X7_H1,15m Confirmation,Composite Structural Exit,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X7_H10,15m Confirmation,Composite Structural Exit,Stage Hold,0.18048448873220013,1.0074891038571767,0.23377775228150885,3.1016653815412214,-0.06405644727427218,0.6333333333333333,60,2.9,0.05,0.0,0.0
E3_X7_H2,15m Confirmation,Composite Structural Exit,Fixed 3D,0.08927805700866065,0.4321310846151052,0.20550872718011703,1.8518215929148427,-0.08167761101533966,0.5897435897435898,117,1.4786324786324787,0.02564102564102564,0.0,0.0
E3_X7_H3,15m Confirmation,Composite Structural Exit,Fixed 5D,0.1362110714146889,0.7097313320910201,0.22067776004697948,2.5431928117864695,-0.0832611376362784,0.5789473684210527,114,1.5175438596491229,0.02631578947368421,0.0,0.0
E3_X7_H4,15m Confirmation,Composite Structural Exit,Fixed 10D,0.1337419976781713,0.6941809173060283,0.22002286097259402,2.508492745119322,-0.0832611376362784,0.5982142857142857,112,1.5446428571428572,0.026785714285714284,0.0,0.0
E3_X7_H5,15m Confirmation,Composite Structural Exit,Event-driven Hold,0.150434356606445,0.8014397464705558,0.25112384311314956,2.472254893532459,-0.07098718316064279,0.5932203389830508,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E3_X7_H6,15m Confirmation,Composite Structural Exit,Min-hold + Signal Exit,0.16762990035679914,0.9172638007816976,0.22838937796125838,2.967589337105661,-0.06324343342327621,0.5957446808510638,47,3.702127659574468,0.06382978723404255,0.05252002311543791,0.09125503479816385
E3_X7_H7,15m Confirmation,Composite Structural Exit,Pure Signal Hold,0.1673156353190135,0.9150974189893504,0.23498405651687618,2.886174346028132,-0.06768406318782616,0.5490196078431373,51,3.411764705882353,0.058823529411764705,0.0,0.0
E3_X7_H8,15m Confirmation,Composite Structural Exit,Loose Signal Hold,0.21191187913487197,1.2417045755022693,0.24403083521882507,3.43488841416595,-0.07994609623837368,0.6486486486486487,37,4.702702702702703,0.08108108108108109,0.055874497105014465,0.08322607140385439
E3_X7_H9,15m Confirmation,Composite Structural Exit,Trailing Structure Hold,0.1673156353190135,0.9150974189893504,0.23498405651687618,2.886174346028132,-0.06768406318782616,0.5490196078431373,51,3.411764705882353,0.058823529411764705,0.0,0.0
E4_X1_H1,Cross-resolution Confirmation,No Signal Exit,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X1_H10,Cross-resolution Confirmation,No Signal Exit,Stage Hold,0.22916105232281292,1.3787944711264188,0.22061345008000569,4.04496547765722,-0.07302509110747746,0.631578947368421,57,3.0526315789473686,0.05263157894736842,0.0,0.0
E4_X1_H2,Cross-resolution Confirmation,No Signal Exit,Fixed 3D,0.20665734613090203,1.201165195208079,0.22428306164187573,3.635262094316765,-0.056571305065450606,0.5842696629213483,89,1.9213483146067416,0.033707865168539325,0.0,0.0
E4_X1_H3,Cross-resolution Confirmation,No Signal Exit,Fixed 5D,0.29607589806490164,1.9719932927976576,0.23432387339984462,4.774917812686341,-0.06012795111019331,0.569620253164557,79,2.1645569620253164,0.0379746835443038,0.0,0.0
E4_X1_H4,Cross-resolution Confirmation,No Signal Exit,Fixed 10D,0.2651305294843427,1.6851491326943426,0.23025650334906145,4.412657781921327,-0.06012795111019331,0.5616438356164384,73,2.3424657534246576,0.0410958904109589,0.03267607506050285,0.039594120654663174
E4_X1_H5,Cross-resolution Confirmation,No Signal Exit,Event-driven Hold,0.19632612484232692,1.1230893140385971,0.22511856094784097,3.4619945042815354,-0.06561026946048054,0.631578947368421,38,4.552631578947368,0.07894736842105263,0.17083533229533576,0.2696381603568906
E4_X1_H6,Cross-resolution Confirmation,No Signal Exit,Min-hold + Signal Exit,0.19632612484232692,1.1230893140385971,0.22511856094784097,3.4619945042815354,-0.06561026946048054,0.631578947368421,38,4.552631578947368,0.07894736842105263,0.17083533229533576,0.2696381603568906
E4_X1_H7,Cross-resolution Confirmation,No Signal Exit,Pure Signal Hold,0.23975241951418713,1.4660782396704315,0.2576315172265191,3.6382013741643644,-0.0648281971553164,0.4838709677419355,31,5.612903225806452,0.0967741935483871,0.0,0.0
E4_X1_H8,Cross-resolution Confirmation,No Signal Exit,Loose Signal Hold,0.23975241951418713,1.4660782396704315,0.2576315172265191,3.6382013741643644,-0.0648281971553164,0.4838709677419355,31,5.612903225806452,0.0967741935483871,0.0,0.0
E4_X1_H9,Cross-resolution Confirmation,No Signal Exit,Trailing Structure Hold,0.1899708260743156,1.0761203212970956,0.2324798821471414,3.2623356789247833,-0.07276900298438094,0.5405405405405406,37,4.702702702702703,0.08108108108108109,0.18014493951753474,0.28904282496161793
E4_X2_H1,Cross-resolution Confirmation,Lifecycle Exit,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X2_H10,Cross-resolution Confirmation,Lifecycle Exit,Stage Hold,0.22916105232281292,1.3787944711264188,0.22061345008000569,4.04496547765722,-0.07302509110747746,0.631578947368421,57,3.0526315789473686,0.05263157894736842,0.0,0.0
E4_X2_H2,Cross-resolution Confirmation,Lifecycle Exit,Fixed 3D,0.17755912884997227,0.9866778014941324,0.21233205609728578,3.343458652812658,-0.060605213320688134,0.5909090909090909,110,1.5454545454545454,0.02727272727272727,0.0,0.0
E4_X2_H3,Cross-resolution Confirmation,Lifecycle Exit,Fixed 5D,0.2011710438055343,1.1594362521973292,0.21942210142132154,3.623242554713719,-0.06691631251259811,0.6116504854368932,103,1.6601941747572815,0.02912621359223301,0.0,0.0
E4_X2_H4,Cross-resolution Confirmation,Lifecycle Exit,Fixed 10D,0.19745696941613877,1.1315309706521028,0.21983834057580476,3.5574307460951267,-0.06691631251259811,0.6,100,1.71,0.03,0.0,0.0
E4_X2_H5,Cross-resolution Confirmation,Lifecycle Exit,Event-driven Hold,0.19485438987326975,1.1121411154075949,0.21517170829554344,3.5874117648511814,-0.07114583769303573,0.6428571428571429,56,3.0714285714285716,0.05357142857142857,0.0,0.0
E4_X2_H6,Cross-resolution Confirmation,Lifecycle Exit,Min-hold + Signal Exit,0.21642086016622186,1.2769432605371969,0.21277195552583394,3.9796629707470297,-0.06561026946048054,0.66,50,3.46,0.06,0.0,0.0
E4_X2_H7,Cross-resolution Confirmation,Lifecycle Exit,Pure Signal Hold,0.1985655675392164,1.139831359308125,0.21710617460734902,3.6176576785860157,-0.05083928056501985,0.5869565217391305,46,3.782608695652174,0.06521739130434782,0.0,0.0
E4_X2_H8,Cross-resolution Confirmation,Lifecycle Exit,Loose Signal Hold,0.2505420426315712,1.5574835429274154,0.25289841987033546,3.845785501989395,-0.0648281971553164,0.5,32,5.4375,0.09375,0.0,0.0
E4_X2_H9,Cross-resolution Confirmation,Lifecycle Exit,Trailing Structure Hold,0.22462374126570395,1.3421312763096438,0.21768000402665447,4.0247242156221,-0.05216617439435023,0.5740740740740741,54,3.2222222222222223,0.05555555555555555,0.0,0.0
E4_X3_H1,Cross-resolution Confirmation,Coherence Breakdown,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X3_H10,Cross-resolution Confirmation,Coherence Breakdown,Stage Hold,0.20014657920904133,1.151711419228222,0.21165562345268055,3.7313802474238886,-0.0651436957113718,0.5970149253731343,67,2.582089552238806,0.04477611940298507,0.0,0.0
E4_X3_H2,Cross-resolution Confirmation,Coherence Breakdown,Fixed 3D,0.1624334635471345,0.8816811556215833,0.22992287366987077,2.8679575081510817,-0.057064490399678314,0.5882352941176471,102,1.6764705882352942,0.029411764705882353,0.0,0.0
E4_X3_H3,Cross-resolution Confirmation,Coherence Breakdown,Fixed 5D,0.16141727758997182,0.8747820478747363,0.23349567291024684,2.8117815812232405,-0.06129284780240751,0.5894736842105263,95,1.8,0.031578947368421054,0.0,0.0
E4_X3_H4,Cross-resolution Confirmation,Coherence Breakdown,Fixed 10D,0.14490012441011202,0.7653219886400986,0.23200648663750298,2.568383972432604,-0.06129284780240751,0.5851063829787234,94,1.8191489361702127,0.031914893617021274,0.03836971656566068,0.06668380162991173
E4_X3_H5,Cross-resolution Confirmation,Coherence Breakdown,Event-driven Hold,0.20204228411206415,1.1660223286347278,0.2179547402151239,3.660085120027469,-0.06559503202179984,0.6140350877192983,57,3.017543859649123,0.05263157894736842,0.11831530917989785,0.17320335599783424
E4_X3_H6,Cross-resolution Confirmation,Coherence Breakdown,Min-hold + Signal Exit,0.23059886622343106,1.390503283907298,0.24089829106238966,3.744721437750726,-0.06761519344621458,0.6730769230769231,52,3.3461538461538463,0.057692307692307696,0.11831530917989785,0.1579977076536955
E4_X3_H7,Cross-resolution Confirmation,Coherence Breakdown,Pure Signal Hold,0.21987888918840337,1.304253233515027,0.24039815991376687,3.597767929425609,-0.06486444216670328,0.5531914893617021,47,3.702127659574468,0.06382978723404255,0.08129876291574112,0.11116550838218757
E4_X3_H8,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,0.20768048295463304,1.2090146742967618,0.2540077247403487,3.251632546326554,-0.0648281971553164,0.5,36,4.833333333333333,0.08333333333333333,0.0,0.0
E4_X3_H9,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,0.21987888918840337,1.304253233515027,0.24039815991376687,3.597767929425609,-0.06486444216670328,0.5531914893617021,47,3.702127659574468,0.06382978723404255,0.08129876291574112,0.11116550838218757
E4_X4_H1,Cross-resolution Confirmation,Breadth Breakdown,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X4_H10,Cross-resolution Confirmation,Breadth Breakdown,Stage Hold,0.22916105232281292,1.3787944711264188,0.22061345008000569,4.04496547765722,-0.07302509110747746,0.631578947368421,57,3.0526315789473686,0.05263157894736842,0.0,0.0
E4_X4_H2,Cross-resolution Confirmation,Breadth Breakdown,Fixed 3D,0.19851835449571076,1.1394773606086228,0.21584620655724934,3.63676402125908,-0.05708733377365449,0.5858585858585859,99,1.7171717171717171,0.030303030303030304,0.0,0.0
E4_X4_H3,Cross-resolution Confirmation,Breadth Breakdown,Fixed 5D,0.2226380986920944,1.3262226705963585,0.2198407882282284,3.956209700145887,-0.06064203443399907,0.6,90,1.9,0.03333333333333333,0.0,0.0
E4_X4_H4,Cross-resolution Confirmation,Breadth Breakdown,Fixed 10D,0.24086405915652276,1.4753787810735388,0.22760693443650096,4.102674662427091,-0.06064203443399907,0.5930232558139535,86,1.9883720930232558,0.03488372093023256,0.0,0.0
E4_X4_H5,Cross-resolution Confirmation,Breadth Breakdown,Event-driven Hold,0.22155007180346242,1.3175405887693747,0.22291906423547359,3.887976598991475,-0.07082789440484816,0.6808510638297872,47,3.6595744680851063,0.06382978723404255,0.05252002311543791,0.07714136671570512
E4_X4_H6,Cross-resolution Confirmation,Breadth Breakdown,Min-hold + Signal Exit,0.2035483699721623,1.17744355565782,0.21982510215739157,3.6550885911086373,-0.06561026946048054,0.6666666666666666,42,4.119047619047619,0.07142857142857142,0.05252002311543791,0.08055588970695342
E4_X4_H7,Cross-resolution Confirmation,Breadth Breakdown,Pure Signal Hold,0.2226789514197105,1.3265491433377727,0.23811665550125105,3.670779150914904,-0.054336581641870274,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.0,0.0
E4_X4_H8,Cross-resolution Confirmation,Breadth Breakdown,Loose Signal Hold,0.2505420426315712,1.5574835429274154,0.25289841987033546,3.845785501989395,-0.0648281971553164,0.5,32,5.4375,0.09375,0.0,0.0
E4_X4_H9,Cross-resolution Confirmation,Breadth Breakdown,Trailing Structure Hold,0.2272179626692865,1.363040440926373,0.22483768117770722,3.9430601355733037,-0.0556585863653587,0.5581395348837209,43,4.046511627906977,0.06976744186046512,0.0,0.0
E4_X5_H1,Cross-resolution Confirmation,Relative Strength Exit,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X5_H10,Cross-resolution Confirmation,Relative Strength Exit,Stage Hold,0.28735693576740795,1.888921254290735,0.2398737544143814,4.55114256035565,-0.07365390828139884,0.6153846153846154,65,2.6769230769230767,0.046153846153846156,0.0,0.0
E4_X5_H2,Cross-resolution Confirmation,Relative Strength Exit,Fixed 3D,0.2423645294523027,1.4879748297715332,0.24477701939767557,3.852144844576872,-0.05416837142408415,0.6031746031746031,126,1.3650793650793651,0.023809523809523808,0.0,0.0
E4_X5_H3,Cross-resolution Confirmation,Relative Strength Exit,Fixed 5D,0.25311334730657253,1.5796423279890797,0.24383088391998325,4.015064844373554,-0.05416837142408415,0.5867768595041323,121,1.4132231404958677,0.024793388429752067,0.0,0.0
E4_X5_H4,Cross-resolution Confirmation,Relative Strength Exit,Fixed 10D,0.25311334730657253,1.5796423279890797,0.24383088391998325,4.015064844373554,-0.05416837142408415,0.5867768595041323,121,1.4132231404958677,0.024793388429752067,0.0,0.0
E4_X5_H5,Cross-resolution Confirmation,Relative Strength Exit,Event-driven Hold,0.29228102834639436,1.935616149141807,0.24384527426971914,4.546864377234455,-0.06737095241664615,0.6285714285714286,70,2.4571428571428573,0.04285714285714286,0.0,0.0
E4_X5_H6,Cross-resolution Confirmation,Relative Strength Exit,Min-hold + Signal Exit,0.22110840851683222,1.3140233210818786,0.21469487815296792,4.021329621936439,-0.06881643283006411,0.6,50,3.46,0.06,0.0,0.0
E4_X5_H7,Cross-resolution Confirmation,Relative Strength Exit,Pure Signal Hold,0.3260914873221137,2.2719649751258255,0.2632976693625977,4.643466669298912,-0.07330336419220707,0.6545454545454545,55,3.1636363636363636,0.05454545454545454,0.0,0.0
E4_X5_H8,Cross-resolution Confirmation,Relative Strength Exit,Loose Signal Hold,0.20819393954227605,1.2129619275943102,0.253000709529038,3.270654896413667,-0.0648281971553164,0.5,34,5.117647058823529,0.08823529411764706,0.067746398222158,0.09886382918971888
E4_X5_H9,Cross-resolution Confirmation,Relative Strength Exit,Trailing Structure Hold,0.30839164661894336,2.092420926131238,0.2563274326953953,4.541652904265665,-0.07330336419220707,0.6551724137931034,58,3.0,0.05172413793103448,0.0,0.0
E4_X6_H1,Cross-resolution Confirmation,Rotation-out Exit,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X6_H10,Cross-resolution Confirmation,Rotation-out Exit,Stage Hold,0.2272115135276871,1.3629882857999878,0.22702413359394813,3.907699405326905,-0.07302509110747746,0.6333333333333333,60,2.9,0.05,0.0,0.0
E4_X6_H2,Cross-resolution Confirmation,Rotation-out Exit,Fixed 3D,0.19532717439091773,1.115653446318543,0.2232587688415588,3.4729338493153925,-0.060491922242933316,0.57,100,1.71,0.03,0.0,0.0
E4_X6_H3,Cross-resolution Confirmation,Rotation-out Exit,Fixed 5D,0.2172300185416769,1.2833114119162272,0.23243039068931357,3.673610755040323,-0.06403035293819626,0.5604395604395604,91,1.89010989010989,0.03296703296703297,0.0,0.0
E4_X6_H4,Cross-resolution Confirmation,Rotation-out Exit,Fixed 10D,0.20947182093596362,1.222809110964386,0.2309102657654657,3.5796467081629153,-0.06403035293819626,0.5465116279069767,86,2.0,0.03488372093023256,0.0,0.0
E4_X6_H5,Cross-resolution Confirmation,Rotation-out Exit,Event-driven Hold,0.1744585410527455,0.9647997782359319,0.20881290792039334,3.3432083455302974,-0.06561026946048054,0.6444444444444445,45,3.8444444444444446,0.06666666666666667,0.17083533229533576,0.29321850986716813
E4_X6_H6,Cross-resolution Confirmation,Rotation-out Exit,Min-hold + Signal Exit,0.17080523889682597,0.9392578569351555,0.21124221598516793,3.245209896971497,-0.06561026946048054,0.6363636363636364,44,3.9318181818181817,0.06818181818181818,0.17083533229533576,0.29868289535359793
E4_X6_H7,Cross-resolution Confirmation,Rotation-out Exit,Pure Signal Hold,0.22184127718100033,1.319861884134013,0.24091110474859947,3.618886694534698,-0.0648281971553164,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.0,0.0
E4_X6_H8,Cross-resolution Confirmation,Rotation-out Exit,Loose Signal Hold,0.23975241951418713,1.4660782396704315,0.2576315172265191,3.6382013741643644,-0.0648281971553164,0.4838709677419355,31,5.612903225806452,0.0967741935483871,0.0,0.0
E4_X6_H9,Cross-resolution Confirmation,Rotation-out Exit,Trailing Structure Hold,0.1974350038457604,1.1313667564326826,0.23129198951313557,3.391795304915716,-0.07276900298438094,0.5526315789473685,38,4.578947368421052,0.07894736842105263,0.18014493951753474,0.2797788154454306
E4_X7_H1,Cross-resolution Confirmation,Composite Structural Exit,Fixed 1D,0.16951115357327207,0.9302712652276643,0.23116042352771068,2.963640546451122,-0.05308723950985894,0.6011560693641619,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X7_H10,Cross-resolution Confirmation,Composite Structural Exit,Stage Hold,0.24807122365143375,1.5363276351966229,0.22214039387373577,4.30837260709999,-0.07302509110747746,0.6229508196721312,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E4_X7_H2,Cross-resolution Confirmation,Composite Structural Exit,Fixed 3D,0.18378811375619453,1.0311906787811456,0.20946677221216714,3.4922573918995496,-0.05840683954697423,0.5803571428571429,112,1.5178571428571428,0.026785714285714284,0.0,0.0
E4_X7_H3,Cross-resolution Confirmation,Composite Structural Exit,Fixed 5D,0.1947764382225814,1.1115624370761537,0.2172364102315198,3.5539168584735337,-0.06426183425527798,0.5794392523364486,107,1.5981308411214954,0.028037383177570093,0.0,0.0
E4_X7_H4,Cross-resolution Confirmation,Composite Structural Exit,Fixed 10D,0.21174057477936414,1.2403740389492053,0.22314639874130582,3.7316497169177594,-0.06426183425527798,0.580952380952381,105,1.6285714285714286,0.02857142857142857,0.0,0.0
E4_X7_H5,Cross-resolution Confirmation,Composite Structural Exit,Event-driven Hold,0.23819029150838666,1.4530537066259592,0.22642748576031532,4.0826151878001475,-0.07307371954909525,0.6,60,2.8666666666666667,0.05,0.05252002311543791,0.06760659696993467
E4_X7_H6,Cross-resolution Confirmation,Composite Structural Exit,Min-hold + Signal Exit,0.21786332670738973,1.288305065261278,0.2210050931844135,3.8619770477305444,-0.06933012062563526,0.6,50,3.46,0.06,0.05252002311543791,0.074373372625617
E4_X7_H7,Cross-resolution Confirmation,Composite Structural Exit,Pure Signal Hold,0.2702689488376846,1.731252581169739,0.23401428101482216,4.418325067107526,-0.05280197387569607,0.5471698113207547,53,3.2830188679245285,0.05660377358490566,0.0,0.0
E4_X7_H8,Cross-resolution Confirmation,Composite Structural Exit,Loose Signal Hold,0.2025276410002652,1.1696979793699933,0.2527679530444254,3.1952397935102517,-0.07148404611721293,0.5,34,5.117647058823529,0.08823529411764706,0.055874497105014465,0.0847413771538315
E4_X7_H9,Cross-resolution Confirmation,Composite Structural Exit,Trailing Structure Hold,0.26711815480112255,1.7029118118514504,0.2339065566997695,4.375478504020811,-0.05280197387569607,0.5555555555555556,54,3.2222222222222223,0.05555555555555555,0.0,0.0
E5_X1_H1,Expansion Entry,No Signal Exit,Fixed 1D,0.1128222367087317,0.5667090066201557,0.23738119646393493,2.011828910039987,-0.07435466895911591,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X1_H10,Expansion Entry,No Signal Exit,Stage Hold,0.19946438538149014,1.1465791218597903,0.23894069428802123,3.3207262697756916,-0.07679280591774018,0.6382978723404256,47,3.021276595744681,0.06382978723404255,0.0,0.0
E5_X1_H2,Expansion Entry,No Signal Exit,Fixed 3D,0.06285569018244996,0.2917904459968126,0.3020047522160987,1.0024812500523734,-0.10042063340348806,0.5753424657534246,73,1.726027397260274,0.0410958904109589,0.0,0.0
E5_X1_H3,Expansion Entry,No Signal Exit,Fixed 5D,0.10877010053431402,0.5428877311532911,0.3036485317337047,1.5843082912013406,-0.09885943698384048,0.5942028985507246,69,1.9275362318840579,0.043478260869565216,0.0,0.0
E5_X1_H4,Expansion Entry,No Signal Exit,Fixed 10D,0.0995456159682866,0.4896891527893339,0.3041424597689007,1.4666465617844313,-0.09885943698384059,0.5882352941176471,68,1.9705882352941178,0.04411764705882353,0.0,0.0
E5_X1_H5,Expansion Entry,No Signal Exit,Event-driven Hold,0.15722292399208282,0.8465093814642621,0.24050447122494045,2.67314973419185,-0.0859502884129354,0.631578947368421,38,4.105263157894737,0.07894736842105263,0.10959259822976919,0.19480852043702052
E5_X1_H6,Expansion Entry,No Signal Exit,Min-hold + Signal Exit,0.15722292399208282,0.8465093814642621,0.24050447122494045,2.67314973419185,-0.0859502884129354,0.631578947368421,38,4.105263157894737,0.07894736842105263,0.10959259822976919,0.19480852043702052
E5_X1_H7,Expansion Entry,No Signal Exit,Pure Signal Hold,0.2364020296170548,1.4382081526952342,0.24683510367915104,3.74020502422945,-0.07532616771705847,0.625,32,5.125,0.09375,0.0,0.0
E5_X1_H8,Expansion Entry,No Signal Exit,Loose Signal Hold,0.2364020296170548,1.4382081526952342,0.24683510367915104,3.74020502422945,-0.07532616771705847,0.625,32,5.125,0.09375,0.0,0.0
E5_X1_H9,Expansion Entry,No Signal Exit,Trailing Structure Hold,0.15153289949925441,0.808675565438657,0.23808898889896607,2.610932622846196,-0.07532616771705847,0.6111111111111112,36,4.472222222222222,0.08333333333333333,0.0,0.0
E5_X2_H1,Expansion Entry,Lifecycle Exit,Fixed 1D,0.1128222367087317,0.5667090066201557,0.23738119646393493,2.011828910039987,-0.07435466895911591,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X2_H10,Expansion Entry,Lifecycle Exit,Stage Hold,0.19946438538149014,1.1465791218597903,0.23894069428802123,3.3207262697756916,-0.07679280591774018,0.6382978723404256,47,3.021276595744681,0.06382978723404255,0.0,0.0
E5_X2_H2,Expansion Entry,Lifecycle Exit,Fixed 3D,0.1846700282381153,1.0375537990707921,0.2427573029985692,3.057512172089902,-0.07836405129177582,0.6233766233766234,77,1.4935064935064934,0.025974025974025976,0.0,0.0
E5_X2_H3,Expansion Entry,Lifecycle Exit,Fixed 5D,0.21513981671712434,1.2668890109482827,0.2510760200377844,3.3902220360609605,-0.08107252744500126,0.6266666666666667,75,1.5333333333333334,0.02666666666666667,0.0,0.0
E5_X2_H4,Expansion Entry,Lifecycle Exit,Fixed 10D,0.20972212859439443,1.2247418519113435,0.25160924496473347,3.3087057224665046,-0.08107252744500126,0.6164383561643836,73,1.5890410958904109,0.0273972602739726,0.0,0.0
E5_X2_H5,Expansion Entry,Lifecycle Exit,Event-driven Hold,0.24089682781287625,1.4756533451616205,0.23794279399766383,3.9352620796332536,-0.08028697844780408,0.62,50,3.0,0.06,0.0,0.0
E5_X2_H6,Expansion Entry,Lifecycle Exit,Min-hold + Signal Exit,0.16976288659170802,0.9320168985263828,0.25583041465078843,2.7055220466325554,-0.08385616213474067,0.5869565217391305,46,3.4347826086956523,0.06521739130434782,0.0,0.0
E5_X2_H7,Expansion Entry,Lifecycle Exit,Pure Signal Hold,0.18744413252434544,1.0576683647771978,0.2439954203657877,3.083419432272281,-0.0913770679880761,0.6585365853658537,41,3.5853658536585367,0.07317073170731707,0.0,0.0
E5_X2_H8,Expansion Entry,Lifecycle Exit,Loose Signal Hold,0.2364020296170548,1.4382081526952342,0.24683510367915104,3.74020502422945,-0.07532616771705847,0.625,32,5.125,0.09375,0.0,0.0
E5_X2_H9,Expansion Entry,Lifecycle Exit,Trailing Structure Hold,0.14983954566092517,0.7975310958073105,0.24307050002224995,2.5368078173189588,-0.0913770679880761,0.6363636363636364,44,3.3636363636363638,0.06818181818181818,0.0,0.0
E5_X3_H1,Expansion Entry,Coherence Breakdown,Fixed 1D,0.1128222367087317,0.5667090066201557,0.23738119646393493,2.011828910039987,-0.07435466895911591,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X3_H10,Expansion Entry,Coherence Breakdown,Stage Hold,0.17200635253191177,0.9476273104285344,0.23981812986654516,2.9028168620363664,-0.07679280591774018,0.6666666666666666,54,2.6481481481481484,0.05555555555555555,0.0,0.0
